<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.04.07	03:00:00	1.06436	1.06473	1.06411	1.06438	3092	2878689000	7
2017.04.07	04:00:00	1.06438	1.06550	1.06377	1.06527	8751	8759438000	7
2017.04.07	05:00:00	1.06527	1.06601	1.06422	1.06440	6668	6704239000	7
2017.04.07	06:00:00	1.06440	1.06460	1.06417	1.06428	3099	3527342000	7
2017.04.07	07:00:00	1.06428	1.06479	1.06416	1.06474	2539	2504395000	7
2017.04.07	08:00:00	1.06474	1.06528	1.06430	1.06524	3315	3411967000	7
2017.04.07	09:00:00	1.06523	1.06537	1.06456	1.06464	5573	5637644000	7
2017.04.07	10:00:00	1.06461	1.06489	1.06316	1.06359	6204	5692894000	7
2017.04.07	11:00:00	1.06360	1.06411	1.06290	1.06318	5220	4383877000	7
2017.04.07	12:00:00	1.06318	1.06400	1.06298	1.06376	4667	3984651000	7
2017.04.07	13:00:00	1.06376	1.06387	1.06294	1.06297	3770	3382000000	7
2017.04.07	14:00:00	1.06297	1.06323	1.06226	1.06230	4771	4539268000	7
2017.04.07	15:00:00	1.06231	1.06664	1.06100	1.06199	12870	10585847000	7
2017.04.07	16:00:00	1.06196	1.06335	1.06135	1.06299	10328	9099598000	7
2017.04.07	17:00:00	1.06299	1.06329	1.06124	1.06172	8089	7878891000	7
2017.04.07	18:00:00	1.06173	1.06208	1.06110	1.06144	6651	6473692000	7
2017.04.07	19:00:00	1.06145	1.06180	1.05943	1.05984	5105	5143948000	7
2017.04.07	20:00:00	1.05982	1.05996	1.05810	1.05847	6160	6778061000	7
2017.04.07	21:00:00	1.05847	1.05893	1.05804	1.05885	4049	4188666000	7
2017.04.07	22:00:00	1.05885	1.05962	1.05867	1.05936	3932	3692986000	7
2017.04.07	23:00:00	1.05938	1.06026	1.05880	1.05884	2844	2065168000	7
2017.04.10	00:00:00	1.05860	1.05885	1.05820	1.05833	1468	797938000	7
2017.04.10	01:00:00	1.05831	1.05851	1.05778	1.05783	3399	3297167000	7
2017.04.10	02:00:00	1.05783	1.05824	1.05731	1.05801	2594	2074632000	7
2017.04.10	03:00:00	1.05801	1.05831	1.05760	1.05769	3069	2749449000	7
2017.04.10	04:00:00	1.05769	1.05852	1.05757	1.05782	3168	2934213000	7
2017.04.10	05:00:00	1.05782	1.05786	1.05699	1.05756	2575	2683707000	7
2017.04.10	06:00:00	1.05754	1.05830	1.05751	1.05818	1639	1669062000	7
2017.04.10	07:00:00	1.05817	1.05867	1.05792	1.05853	2106	2134225000	7
2017.04.10	08:00:00	1.05853	1.05933	1.05831	1.05928	2500	2487784000	7
2017.04.10	09:00:00	1.05928	1.05936	1.05808	1.05826	4543	4851231000	7
2017.04.10	10:00:00	1.05828	1.05871	1.05809	1.05865	5096	4850913000	7
2017.04.10	11:00:00	1.05865	1.05891	1.05773	1.05860	4371	3768068000	7
2017.04.10	12:00:00	1.05861	1.05884	1.05774	1.05788	4091	3431451000	7
2017.04.10	13:00:00	1.05788	1.05802	1.05748	1.05782	3762	3349861000	7
2017.04.10	14:00:00	1.05783	1.05836	1.05695	1.05753	4908	4856613000	7
2017.04.10	15:00:00	1.05754	1.05815	1.05727	1.05751	4601	4609436000	7
2017.04.10	16:00:00	1.05753	1.05970	1.05753	1.05966	6376	4929447000	7
2017.04.10	17:00:00	1.05966	1.06034	1.05900	1.05985	6054	5621809000	7
2017.04.10	18:00:00	1.05992	1.06063	1.05962	1.06045	4550	3957692000	7
2017.04.10	19:00:00	1.06046	1.06058	1.05979	1.05999	3577	3326710000	7
2017.04.10	20:00:00	1.05999	1.06014	1.05962	1.05989	2639	2512771000	7
2017.04.10	21:00:00	1.05989	1.06052	1.05938	1.05938	2918	3005007000	7
2017.04.10	22:00:00	1.05939	1.05957	1.05911	1.05924	2794	2776026000	7
2017.04.10	23:00:00	1.05925	1.05966	1.05864	1.05947	2576	2516442000	7
2017.04.11	00:00:00	1.05935	1.05980	1.05924	1.05931	2850	1915210000	7
2017.04.11	01:00:00	1.05931	1.05984	1.05915	1.05977	1897	1929387000	7
2017.04.11	02:00:00	1.05976	1.06000	1.05954	1.05969	1314	1120622000	7
2017.04.11	03:00:00	1.05970	1.06015	1.05900	1.05913	2895	2500156000	7
2017.04.11	04:00:00	1.05914	1.05919	1.05851	1.05869	2707	2598472000	7
2017.04.11	05:00:00	1.05866	1.05877	1.05805	1.05848	3306	3146784000	7
2017.04.11	06:00:00	1.05848	1.05891	1.05838	1.05838	1750	1766559000	7
2017.04.11	07:00:00	1.05838	1.05897	1.05827	1.05880	1541	1363830000	7
2017.04.11	08:00:00	1.05881	1.05893	1.05839	1.05856	2009	1988376000	7
2017.04.11	09:00:00	1.05855	1.05908	1.05812	1.05896	3573	3738553000	7
2017.04.11	10:00:00	1.05896	1.05950	1.05783	1.05899	6153	5275505000	7
2017.04.11	11:00:00	1.05899	1.06048	1.05897	1.06006	5701	4859707000	7
2017.04.11	12:00:00	1.06005	1.06094	1.05989	1.06067	4153	3487084000	7
2017.04.11	13:00:00	1.06066	1.06198	1.06055	1.06115	4694	4660861000	7
2017.04.11	14:00:00	1.06115	1.06167	1.06084	1.06166	4176	3914190000	7
2017.04.11	15:00:00	1.06165	1.06179	1.06076	1.06119	4894	4803632000	7
2017.04.11	16:00:00	1.06119	1.06145	1.06083	1.06111	5905	5513051000	7
2017.04.11	17:00:00	1.06109	1.06299	1.06102	1.06281	8583	7874708000	7
2017.04.11	18:00:00	1.06282	1.06296	1.06124	1.06133	7812	7212088000	7
2017.04.11	19:00:00	1.06132	1.06143	1.06050	1.06094	4378	4459176000	7
2017.04.11	20:00:00	1.06094	1.06105	1.06000	1.06036	4314	4601299000	7
2017.04.11	21:00:00	1.06035	1.06079	1.06022	1.06073	3239	3107708000	7
2017.04.11	22:00:00	1.06075	1.06076	1.06045	1.06048	2421	2581478000	7
2017.04.11	23:00:00	1.06047	1.06068	1.06033	1.06037	1643	1708925000	7
2017.04.12	00:00:00	1.06034	1.06075	1.06016	1.06048	934	559766000	7
2017.04.12	01:00:00	1.06052	1.06071	1.06034	1.06043	3605	2323401000	7
2017.04.12	02:00:00	1.06046	1.06109	1.06032	1.06101	1775	1669621000	7
2017.04.12	03:00:00	1.06097	1.06114	1.06042	1.06082	3633	3152681000	7
2017.04.12	04:00:00	1.06080	1.06151	1.06047	1.06098	4063	3907411000	7
2017.04.12	05:00:00	1.06099	1.06104	1.05961	1.06003	2977	2875488000	7
2017.04.12	06:00:00	1.06004	1.06017	1.05947	1.06015	2135	2113171000	7
2017.04.12	07:00:00	1.06015	1.06044	1.06004	1.06039	1723	1743830000	7
2017.04.12	08:00:00	1.06038	1.06117	1.06022	1.06106	1861	2066455000	7
2017.04.12	09:00:00	1.06106	1.06185	1.06074	1.06149	3944	4135066000	7
2017.04.12	10:00:00	1.06150	1.06218	1.06138	1.06191	4812	3970024000	7
2017.04.12	11:00:00	1.06190	1.06204	1.06140	1.06185	4628	4543749000	7
2017.04.12	12:00:00	1.06185	1.06236	1.06043	1.06050	4937	4154126000	7
2017.04.12	13:00:00	1.06052	1.06072	1.05994	1.06015	4234	3928797000	7
2017.04.12	14:00:00	1.06016	1.06040	1.05969	1.06014	3940	3526414000	7
2017.04.12	15:00:00	1.06012	1.06056	1.05971	1.06001	5482	5484156000	7
2017.04.12	16:00:00	1.06001	1.06133	1.05998	1.06094	5233	4585307000	7
2017.04.12	17:00:00	1.06094	1.06209	1.06062	1.06185	6792	6118067000	7
2017.04.12	18:00:00	1.06185	1.06217	1.06102	1.06103	4727	3811413000	7
2017.04.12	19:00:00	1.06104	1.06111	1.06013	1.06020	3414	3273695000	7
2017.04.12	20:00:00	1.06019	1.06059	1.05886	1.05930	4528	4790082000	7
2017.04.12	21:00:00	1.05930	1.06009	1.05927	1.05954	3024	2927662000	7
2017.04.12	22:00:00	1.05955	1.06722	1.05955	1.06584	11198	9095705000	7
2017.04.12	23:00:00	1.06581	1.06749	1.06574	1.06633	4140	3609230000	7
2017.04.13	00:00:00	1.06639	1.06731	1.06608	1.06677	2323	1808191000	0
2017.04.13	01:00:00	1.06677	1.06678	1.06597	1.06664	2464	2656802000	7
2017.04.13	02:00:00	1.06664	1.06714	1.06629	1.06697	2206	2230785000	7
2017.04.13	03:00:00	1.06697	1.06709	1.06605	1.06653	4144	4172359000	7
2017.04.13	04:00:00	1.06654	1.06695	1.06595	1.06684	4676	4711250000	7
2017.04.13	05:00:00	1.06684	1.06771	1.06659	1.06728	3392	3342308000	7
2017.04.13	06:00:00	1.06728	1.06739	1.06690	1.06717	2142	1997411000	7
2017.04.13	07:00:00	1.06716	1.06736	1.06690	1.06728	1618	1796257000	7
2017.04.13	08:00:00	1.06728	1.06728	1.06632	1.06690	2451	2620138000	7
2017.04.13	09:00:00	1.06691	1.06773	1.06513	1.06518	5854	5438875000	7
2017.04.13	10:00:00	1.06518	1.06580	1.06421	1.06441	5948	5545548000	7
2017.04.13	11:00:00	1.06443	1.06505	1.06381	1.06421	5058	4772077000	7
2017.04.13	12:00:00	1.06421	1.06471	1.06382	1.06419	4353	4163978000	7
2017.04.13	13:00:00	1.06419	1.06440	1.06339	1.06378	3933	3553979000	7
2017.04.13	14:00:00	1.06378	1.06409	1.06229	1.06237	4804	4655520000	7
2017.04.13	15:00:00	1.06237	1.06311	1.06223	1.06277	6020	6187200000	7
2017.04.13	16:00:00	1.06277	1.06354	1.06104	1.06183	7421	7688563000	7
2017.04.13	17:00:00	1.06182	1.06296	1.06089	1.06238	7461	7952256000	7
2017.04.13	18:00:00	1.06239	1.06339	1.06213	1.06296	4752	4507673000	7
2017.04.13	19:00:00	1.06296	1.06307	1.06213	1.06214	4046	4130127000	7
2017.04.13	20:00:00	1.06214	1.06262	1.06149	1.06170	4086	4439428000	7
2017.04.13	21:00:00	1.06170	1.06178	1.06140	1.06140	2452	2518956000	7
2017.04.13	22:00:00	1.06138	1.06200	1.06117	1.06178	3170	3273886000	7
2017.04.13	23:00:00	1.06178	1.06188	1.06114	1.06122	1973	1815667000	7
2017.04.14	00:00:00	1.06116	1.06187	1.06110	1.06154	942	635820000	0
2017.04.14	01:00:00	1.06155	1.06167	1.06127	1.06166	2654	2361050000	7
2017.04.14	02:00:00	1.06166	1.06166	1.06129	1.06146	1701	1319670000	7
2017.04.14	03:00:00	1.06146	1.06178	1.06094	1.06132	2162	1699120000	7
2017.04.14	04:00:00	1.06131	1.06214	1.06117	1.06203	1676	1542475000	7
2017.04.14	05:00:00	1.06202	1.06236	1.06131	1.06140	2182	1844969000	7
2017.04.14	06:00:00	1.06139	1.06181	1.06093	1.06126	2617	1874610000	7
2017.04.14	07:00:00	1.06125	1.06168	1.06089	1.06153	3159	2406353000	7
2017.04.14	08:00:00	1.06151	1.06183	1.06056	1.06121	3019	1766686000	7
2017.04.14	09:00:00	1.06122	1.06173	1.06070	1.06167	3801	2980737000	7
2017.04.14	10:00:00	1.06167	1.06212	1.06130	1.06196	2468	2171393000	7
2017.04.14	11:00:00	1.06197	1.06268	1.06196	1.06225	2413	2169280000	7
2017.04.14	12:00:00	1.06225	1.06242	1.06200	1.06216	1862	1532142000	7
2017.04.14	13:00:00	1.06215	1.06236	1.06203	1.06223	1781	1409428000	7
2017.04.14	14:00:00	1.06223	1.06249	1.06160	1.06167	3185	2378841000	7
2017.04.14	15:00:00	1.06166	1.06294	1.06082	1.06292	5224	4277177000	7
2017.04.14	16:00:00	1.06291	1.06293	1.06180	1.06206	2517	2233230000	7
2017.04.14	17:00:00	1.06213	1.06253	1.06209	1.06251	1607	1467454000	7
2017.04.14	18:00:00	1.06251	1.06284	1.06214	1.06225	3847	2650915000	7
2017.04.14	19:00:00	1.06224	1.06274	1.06147	1.06176	2673	2389110000	7
2017.04.14	20:00:00	1.06176	1.06210	1.06145	1.06170	1822	1690334000	7
2017.04.14	21:00:00	1.06170	1.06176	1.06127	1.06133	1098	961534000	7
2017.04.14	22:00:00	1.06131	1.06133	1.06106	1.06109	1110	883996000	7
2017.04.14	23:00:00	1.06109	1.06120	1.06092	1.06096	920	575516000	12
2017.04.17	00:00:00	1.06102	1.06158	1.06058	1.06083	1286	874853000	0
2017.04.17	01:00:00	1.06083	1.06107	1.06025	1.06044	7293	6954947000	7
2017.04.17	02:00:00	1.06045	1.06115	1.06039	1.06095	3261	3255775000	7
2017.04.17	03:00:00	1.06093	1.06221	1.06083	1.06199	3471	3800151000	7
2017.04.17	04:00:00	1.06201	1.06224	1.06158	1.06202	2919	3166945000	7
2017.04.17	05:00:00	1.06200	1.06256	1.06199	1.06224	1854	1956199000	7
2017.04.17	06:00:00	1.06224	1.06225	1.06167	1.06176	1556	1534619000	7
2017.04.17	07:00:00	1.06176	1.06190	1.06172	1.06184	1235	1342590000	7
2017.04.17	08:00:00	1.06184	1.06190	1.06151	1.06169	1145	1347090000	7
2017.04.17	09:00:00	1.06170	1.06271	1.06147	1.06243	2472	2811281000	7
2017.04.17	10:00:00	1.06242	1.06511	1.06235	1.06377	3110	3121303000	7
2017.04.17	11:00:00	1.06378	1.06417	1.06246	1.06251	2550	2539463000	7
2017.04.17	12:00:00	1.06250	1.06279	1.06185	1.06247	2004	2093167000	7
2017.04.17	13:00:00	1.06247	1.06321	1.06247	1.06301	1299	1372381000	7
2017.04.17	14:00:00	1.06302	1.06427	1.06302	1.06409	2422	2857733000	7
2017.04.17	15:00:00	1.06408	1.06486	1.06404	1.06450	3617	3208545000	7
2017.04.17	16:00:00	1.06450	1.06576	1.06424	1.06545	3734	3809844000	7
2017.04.17	17:00:00	1.06545	1.06660	1.06545	1.06629	4473	4251891000	7
2017.04.17	18:00:00	1.06630	1.06701	1.06555	1.06598	3832	3867164000	7
2017.04.17	19:00:00	1.06598	1.06598	1.06516	1.06536	2613	2784245000	7
2017.04.17	20:00:00	1.06536	1.06550	1.06508	1.06540	1931	2113159000	7
2017.04.17	21:00:00	1.06544	1.06571	1.06414	1.06417	2567	2924661000	7
2017.04.17	22:00:00	1.06417	1.06433	1.06349	1.06394	3992	3887053000	7
2017.04.17	23:00:00	1.06393	1.06450	1.06386	1.06411	1689	1657163000	7
2017.04.18	00:00:00	1.06415	1.06497	1.06365	1.06439	2420	2204208000	8
2017.04.18	01:00:00	1.06441	1.06458	1.06406	1.06410	3061	3424064000	7
2017.04.18	02:00:00	1.06409	1.06446	1.06377	1.06430	1823	1785636000	7
2017.04.18	03:00:00	1.06430	1.06434	1.06369	1.06433	2557	2638214000	7
2017.04.18	04:00:00	1.06433	1.06520	1.06412	1.06519	3374	3578512000	7
2017.04.18	05:00:00	1.06519	1.06526	1.06471	1.06508	2493	2790322000	7
2017.04.18	06:00:00	1.06508	1.06522	1.06465	1.06469	1902	2161546000	7
2017.04.18	07:00:00	1.06469	1.06487	1.06431	1.06432	1527	1769100000	7
2017.04.18	08:00:00	1.06433	1.06497	1.06416	1.06474	2123	2382800000	7
2017.04.18	09:00:00	1.06474	1.06515	1.06424	1.06495	4413	4974574000	7
2017.04.18	10:00:00	1.06495	1.06555	1.06409	1.06499	5960	6166530000	7
2017.04.18	11:00:00	1.06499	1.06532	1.06454	1.06504	4100	4645390000	7
2017.04.18	12:00:00	1.06504	1.06596	1.06476	1.06563	6361	6106503000	7
2017.04.18	13:00:00	1.06562	1.06660	1.06486	1.06639	6190	6163602000	7
2017.04.18	14:00:00	1.06639	1.06843	1.06639	1.06780	7491	7349240000	7
2017.04.18	15:00:00	1.06779	1.06996	1.06767	1.06964	8294	8483011000	7
2017.04.18	16:00:00	1.06964	1.06964	1.06828	1.06845	7716	7763671000	7
2017.04.18	17:00:00	1.06844	1.06994	1.06835	1.06984	7518	7696610000	7
2017.04.18	18:00:00	1.06983	1.07083	1.06958	1.07053	6495	6050964000	7
2017.04.18	19:00:00	1.07053	1.07080	1.06960	1.07074	4426	4116911000	7
2017.04.18	20:00:00	1.07074	1.07322	1.07020	1.07222	5604	4822626000	7
2017.04.18	21:00:00	1.07222	1.07320	1.07165	1.07306	3438	2513418000	7
2017.04.18	22:00:00	1.07306	1.07357	1.07284	1.07338	3505	2730956000	7
2017.04.18	23:00:00	1.07340	1.07345	1.07287	1.07302	1859	1613587000	7
2017.04.19	00:00:00	1.07279	1.07315	1.07259	1.07297	1161	969093000	7
2017.04.19	01:00:00	1.07300	1.07315	1.07281	1.07293	1964	1952763000	7
2017.04.19	02:00:00	1.07293	1.07350	1.07272	1.07272	1814	1615567000	7
2017.04.19	03:00:00	1.07272	1.07321	1.07250	1.07257	2535	2479041000	7
2017.04.19	04:00:00	1.07256	1.07278	1.07224	1.07224	2931	3176949000	7
2017.04.19	05:00:00	1.07221	1.07248	1.07174	1.07201	2109	2222946000	7
2017.04.19	06:00:00	1.07201	1.07213	1.07173	1.07195	1930	1953690000	7
2017.04.19	07:00:00	1.07195	1.07200	1.07166	1.07185	1498	1495083000	7
2017.04.19	08:00:00	1.07186	1.07233	1.07157	1.07185	2509	2618420000	7
2017.04.19	09:00:00	1.07186	1.07262	1.07125	1.07235	4349	4045502000	7
2017.04.19	10:00:00	1.07233	1.07366	1.07188	1.07308	6510	5960455000	7
2017.04.19	11:00:00	1.07307	1.07309	1.07138	1.07152	5268	4720252000	7
2017.04.19	12:00:00	1.07151	1.07217	1.07079	1.07215	5082	4534691000	7
2017.04.19	13:00:00	1.07215	1.07289	1.07212	1.07257	4269	3663507000	7
2017.04.19	14:00:00	1.07257	1.07295	1.07168	1.07187	4171	3688824000	7
2017.04.19	15:00:00	1.07187	1.07279	1.07187	1.07196	5518	5608007000	7
2017.04.19	16:00:00	1.07196	1.07226	1.07041	1.07047	5609	5641072000	7
2017.04.19	17:00:00	1.07047	1.07199	1.07042	1.07125	6806	6674384000	7
2017.04.19	18:00:00	1.07125	1.07184	1.06995	1.07062	6078	6496353000	7
2017.04.19	19:00:00	1.07062	1.07149	1.07047	1.07101	4776	5618057000	7
2017.04.19	20:00:00	1.07100	1.07137	1.07090	1.07119	3495	3560779000	7
2017.04.19	21:00:00	1.07119	1.07226	1.07116	1.07199	3533	3610515000	7
2017.04.19	22:00:00	1.07198	1.07209	1.07094	1.07159	3434	3642171000	7
2017.04.19	23:00:00	1.07157	1.07162	1.07073	1.07094	1518	1359226000	7
2017.04.20	00:00:00	1.07089	1.07140	1.07073	1.07103	1576	1054538000	0
2017.04.20	01:00:00	1.07105	1.07167	1.07090	1.07150	2161	2329483000	7
2017.04.20	02:00:00	1.07150	1.07162	1.07115	1.07143	1658	1651598000	7
2017.04.20	03:00:00	1.07142	1.07185	1.07131	1.07159	2101	1878811000	7
2017.04.20	04:00:00	1.07159	1.07172	1.07092	1.07099	1940	1736059000	7
2017.04.20	05:00:00	1.07099	1.07163	1.07097	1.07150	1457	1421981000	7
2017.04.20	06:00:00	1.07150	1.07216	1.07130	1.07201	1384	1396841000	7
2017.04.20	07:00:00	1.07201	1.07275	1.07176	1.07270	1489	1556601000	7
2017.04.20	08:00:00	1.07270	1.07274	1.07243	1.07263	1566	1637840000	7
2017.04.20	09:00:00	1.07263	1.07475	1.07207	1.07408	4984	4421562000	7
2017.04.20	10:00:00	1.07404	1.07495	1.07366	1.07481	6242	5947147000	7
